Shift-by,Stock_Plate-Fw,Stock_Plate-Rev,Shift_Plate,Stock_Column-Fw,Stock_Column-Rev,Column,Stock_Row-Fw,Stock_Row-Rev,Row,Primer-Fw,Primer-Rev,,,,,,,,,,,,,,
Rows,2,3,59,9,9,9,D,H,H,141,285,,,,,,,,,,,,,,
Rows,2,3,59,10,10,10,D,H,H,142,286,,,,,,,,,,,,,,
Rows,2,3,59,11,11,11,D,H,H,143,287,,,,,,,,,,,,,,
Rows,2,3,59,12,12,12,D,H,H,144,288,,,,,,,,,,,,,,
Rows,2,4,59,1,1,1,E,A,A,145,289,,,,,,,,,,,,,,
Rows,2,4,59,2,2,2,E,A,A,146,290,,,,,,,,,,,,,,
Rows,2,4,59,3,3,3,E,A,A,147,291,,,,,,,,,,,,,,
Rows,2,4,59,4,4,4,E,A,A,148,292,,,,,,,,,,,,,,
Rows,2,4,59,5,5,5,E,A,A,149,293,,,,,,,,,,,,,,
Rows,2,4,59,6,6,6,E,A,A,150,294,,,,,,,,,,,,,,
Rows,2,4,59,7,7,7,E,A,A,151,295,,,,,,,,,,,,,,
Rows,2,4,59,8,8,8,E,A,A,152,296,,,,,,,,,,,,,,
Rows,2,4,59,9,9,9,E,A,A,153,297,,,,,,,,,,,,,,
Rows,2,4,59,10,10,10,E,A,A,154,298,,,,,,,,,,,,,,
Rows,2,4,59,11,11,11,E,A,A,155,299,,,,,,,,,,,,,,
Rows,2,4,59,12,12,12,E,A,A,156,300,,,,,,,,,,,,,,
Rows,2,4,59,1,1,1,F,B,B,157,301,,,,,,,,,,,,,,
Rows,2,4,59,2,2,2,F,B,B,158,302,,,,,,,,,,,,,,
Rows,2,4,59,3,3,3,F,B,B,159,303,,,,,,,,,,,,,,
Rows,2,4,59,4,4,4,F,B,B,160,304,,,,,,,,,,,,,,
Rows,2,4,59,5,5,5,F,B,B,161,305,,,,,,,,,,,,,,
Rows,2,4,59,6,6,6,F,B,B,162,306,,,,,,,,,,,,,,
Rows,2,4,59,7,7,7,F,B,B,163,307,,,,,,,,,,,,,,
Rows,2,4,59,8,8,8,F,B,B,164,308,,,,,,,,,,,,,,
Rows,2,4,59,9,9,9,F,B,B,165,309,,,,,,,,,,,,,,
Rows,2,4,59,10,10,10,F,B,B,166,310,,,,,,,,,,,,,,
Rows,2,4,59,11,11,11,F,B,B,167,311,,,,,,,,,,,,,,
Rows,2,4,59,12,12,12,F,B,B,168,312,,,,,,,,,,,,,,
Rows,2,4,59,1,1,1,G,C,C,169,313,,,,,,,,,,,,,,
Rows,2,4,59,2,2,2,G,C,C,170,314,,,,,,,,,,,,,,
Rows,2,4,59,3,3,3,G,C,C,171,315,,,,,,,,,,,,,,
Rows,2,4,59,4,4,4,G,C,C,172,316,,,,,,,,,,,,,,
Rows,2,4,59,5,5,5,G,C,C,173,317,,,,,,,,,,,,,,
Rows,2,4,59,6,6,6,G,C,C,174,318,,,,,,,,,,,,,,
Rows,2,4,59,7,7,7,G,C,C,175,319,,,,,,,,,,,,,,
Rows,2,4,59,8,8,8,G,C,C,176,320,,,,,,,,,,,,,,
Rows,2,4,59,9,9,9,G,C,C,177,321,,,,,,,,,,,,,,
Rows,2,4,59,10,10,10,G,C,C,178,322,,,,,,,,,,,,,,
Rows,2,4,59,11,11,11,G,C,C,179,323,,,,,,,,,,,,,,
Rows,2,4,59,12,12,12,G,C,C,180,324,,,,,,,,,,,,,,
Rows,2,4,59,1,1,1,H,D,D,181,325,,,,,,,,,,,,,,
Rows,2,4,59,2,2,2,H,D,D,182,326,,,,,,,,,,,,,,
Rows,2,4,59,3,3,3,H,D,D,183,327,,,,,,,,,,,,,,
Rows,2,4,59,4,4,4,H,D,D,184,328,,,,,,,,,,,,,,
Rows,2,4,59,5,5,5,H,D,D,185,329,,,,,,,,,,,,,,
Rows,2,4,59,6,6,6,H,D,D,186,330,,,,,,,,,,,,,,
Rows,2,4,59,7,7,7,H,D,D,187,331,,,,,,,,,,,,,,
Rows,2,4,59,8,8,8,H,D,D,188,332,,,,,,,,,,,,,,
Rows,2,4,59,9,9,9,H,D,D,189,333,,,,,,,,,,,,,,
Rows,2,4,59,10,10,10,H,D,D,190,334,,,,,,,,,,,,,,
Rows,2,4,59,11,11,11,H,D,D,191,335,,,,,,,,,,,,,,
Rows,2,4,59,12,12,12,H,D,D,192,336,,,,,,,,,,,,,,
Rows,2,4,59,1,1,1,A,E,E,97,337,,,,,,,,,,,,,,
Rows,2,4,59,2,2,2,A,E,E,98,338,,,,,,,,,,,,,,
Rows,2,4,59,3,3,3,A,E,E,99,339,,,,,,,,,,,,,,
Rows,2,4,59,4,4,4,A,E,E,100,340,,,,,,,,,,,,,,
Rows,2,4,59,5,5,5,A,E,E,101,341,,,,,,,,,,,,,,
Rows,2,4,59,6,6,6,A,E,E,102,342,,,,,,,,,,,,,,
Rows,2,4,59,7,7,7,A,E,E,103,343,,,,,,,,,,,,,,
Rows,2,4,59,8,8,8,A,E,E,104,344,,,,,,,,,,,,,,
Rows,2,4,59,9,9,9,A,E,E,105,345,,,,,,,,,,,,,,
Rows,2,4,59,10,10,10,A,E,E,106,346,,,,,,,,,,,,,,
Rows,2,4,59,11,11,11,A,E,E,107,347,,,,,,,,,,,,,,
Rows,2,4,59,12,12,12,A,E,E,108,348,,,,,,,,,,,,,,
Rows,2,4,59,1,1,1,B,F,F,109,349,,,,,,,,,,,,,,
Rows,2,4,59,2,2,2,B,F,F,110,350,,,,,,,,,,,,,,
Rows,2,4,59,3,3,3,B,F,F,111,351,,,,,,,,,,,,,,
Rows,2,4,59,4,4,4,B,F,F,112,352,,,,,,,,,,,,,,
Rows,2,4,59,5,5,5,B,F,F,113,353,,,,,,,,,,,,,,
Rows,2,4,59,6,6,6,B,F,F,114,354,,,,,,,,,,,,,,
Rows,2,4,59,7,7,7,B,F,F,115,355,,,,,,,,,,,,,,
Rows,2,4,59,8,8,8,B,F,F,116,356,,,,,,,,,,,,,,
Rows,2,4,59,9,9,9,B,F,F,117,357,,,,,,,,,,,,,,
Rows,2,4,59,10,10,10,B,F,F,118,358,,,,,,,,,,,,,,
Rows,2,4,59,11,11,11,B,F,F,119,359,,,,,,,,,,,,,,
Rows,2,4,59,12,12,12,B,F,F,120,360,,,,,,,,,,,,,,
Rows,2,4,59,1,1,1,C,G,G,121,361,,,,,,,,,,,,,,
Rows,2,4,59,2,2,2,C,G,G,122,362,,,,,,,,,,,,,,
Rows,2,4,59,3,3,3,C,G,G,123,363,,,,,,,,,,,,,,
Rows,2,4,59,4,4,4,C,G,G,124,364,,,,,,,,,,,,,,
Rows,2,4,59,5,5,5,C,G,G,125,365,,,,,,,,,,,,,,
Rows,2,4,59,6,6,6,C,G,G,126,366,,,,,,,,,,,,,,
Rows,2,4,59,7,7,7,C,G,G,127,367,,,,,,,,,,,,,,
Rows,2,4,59,8,8,8,C,G,G,128,368,,,,,,,,,,,,,,
Rows,2,4,59,9,9,9,C,G,G,129,369,,,,,,,,,,,,,,
Rows,2,4,59,10,10,10,C,G,G,130,370,,,,,,,,,,,,,,
Rows,2,4,59,11,11,11,C,G,G,131,371,,,,,,,,,,,,,,
Rows,2,4,59,12,12,12,C,G,G,132,372,,,,,,,,,,,,,,
Rows,2,4,59,1,1,1,D,H,H,133,373,,,,,,,,,,,,,,
Rows,2,4,59,2,2,2,D,H,H,134,374,,,,,,,,,,,,,,
Rows,2,4,59,3,3,3,D,H,H,135,375,,,,,,,,,,,,,,
Rows,2,4,59,4,4,4,D,H,H,136,376,,,,,,,,,,,,,,
Rows,2,4,59,5,5,5,D,H,H,137,377,,,,,,,,,,,,,,
Rows,2,4,59,6,6,6,D,H,H,138,378,,,,,,,,,,,,,,
Rows,2,4,59,7,7,7,D,H,H,139,379,,,,,,,,,,,,,,
Rows,2,4,59,8,8,8,D,H,H,140,380,,,,,,,,,,,,,,
Rows,2,4,59,9,9,9,D,H,H,141,381,,,,,,,,,,,,,,
Rows,2,4,59,10,10,10,D,H,H,142,382,,,,,,,,,,,,,,
Rows,2,4,59,11,11,11,D,H,H,143,383,,,,,,,,,,,,,,
Rows,2,4,59,12,12,12,D,H,H,144,384,,,,,,,,,,,,,,
Rows,2,1,60,1,1,1,F,A,A,157,1,,,,,,,,,,,,,,
Rows,2,1,60,2,2,2,F,A,A,158,2,,,,,,,,,,,,,,
Rows,2,1,60,3,3,3,F,A,A,159,3,,,,,,,,,,,,,,
Rows,2,1,60,4,4,4,F,A,A,160,4,,,,,,,,,,,,,,
Rows,2,1,60,5,5,5,F,A,A,161,5,,,,,,,,,,,,,,
Rows,2,1,60,6,6,6,F,A,A,162,6,,,,,,,,,,,,,,
Rows,2,1,60,7,7,7,F,A,A,163,7,,,,,,,,,,,,,,
Rows,2,1,60,8,8,8,F,A,A,164,8,,,,,,,,,,,,,,
Rows,2,1,60,9,9,9,F,A,A,165,9,,,,,,,,,,,,,,
Rows,2,1,60,10,10,10,F,A,A,166,10,,,,,,,,,,,,,,
Rows,2,1,60,11,11,11,F,A,A,167,11,,,,,,,,,,,,,,
Rows,2,1,60,12,12,12,F,A,A,168,12,,,,,,,,,,,,,,
Rows,2,1,60,1,1,1,G,B,B,169,13,,,,,,,,,,,,,,
Rows,2,1,60,2,2,2,G,B,B,170,14,,,,,,,,,,,,,,
Rows,2,1,60,3,3,3,G,B,B,171,15,,,,,,,,,,,,,,
Rows,2,1,60,4,4,4,G,B,B,172,16,,,,,,,,,,,,,,
Rows,2,1,60,5,5,5,G,B,B,173,17,,,,,,,,,,,,,,
Rows,2,1,60,6,6,6,G,B,B,174,18,,,,,,,,,,,,,,
Rows,2,1,60,7,7,7,G,B,B,175,19,,,,,,,,,,,,,,
Rows,2,1,60,8,8,8,G,B,B,176,20,,,,,,,,,,,,,,
Rows,2,1,60,9,9,9,G,B,B,177,21,,,,,,,,,,,,,,
Rows,2,1,60,10,10,10,G,B,B,178,22,,,,,,,,,,,,,,
Rows,2,1,60,11,11,11,G,B,B,179,23,,,,,,,,,,,,,,
Rows,2,1,60,12,12,12,G,B,B,180,24,,,,,,,,,,,,,,
Rows,2,1,60,1,1,1,H,C,C,181,25,,,,,,,,,,,,,,
Rows,2,1,60,2,2,2,H,C,C,182,26,,,,,,,,,,,,,,
Rows,2,1,60,3,3,3,H,C,C,183,27,,,,,,,,,,,,,,
Rows,2,1,60,4,4,4,H,C,C,184,28,,,,,,,,,,,,,,
Rows,2,1,60,5,5,5,H,C,C,185,29,,,,,,,,,,,,,,
Rows,2,1,60,6,6,6,H,C,C,186,30,,,,,,,,,,,,,,
Rows,2,1,60,7,7,7,H,C,C,187,31,,,,,,,,,,,,,,
Rows,2,1,60,8,8,8,H,C,C,188,32,,,,,,,,,,,,,,
Rows,2,1,60,9,9,9,H,C,C,189,33,,,,,,,,,,,,,,
Rows,2,1,60,10,10,10,H,C,C,190,34,,,,,,,,,,,,,,
Rows,2,1,60,11,11,11,H,C,C,191,35,,,,,,,,,,,,,,
Rows,2,1,60,12,12,12,H,C,C,192,36,,,,,,,,,,,,,,
Rows,2,1,60,1,1,1,A,D,D,97,37,,,,,,,,,,,,,,
Rows,2,1,60,2,2,2,A,D,D,98,38,,,,,,,,,,,,,,
Rows,2,1,60,3,3,3,A,D,D,99,39,,,,,,,,,,,,,,
Rows,2,1,60,4,4,4,A,D,D,100,40,,,,,,,,,,,,,,
Rows,2,1,60,5,5,5,A,D,D,101,41,,,,,,,,,,,,,,
Rows,2,1,60,6,6,6,A,D,D,102,42,,,,,,,,,,,,,,
Rows,2,1,60,7,7,7,A,D,D,103,43,,,,,,,,,,,,,,
Rows,2,1,60,8,8,8,A,D,D,104,44,,,,,,,,,,,,,,
Rows,2,1,60,9,9,9,A,D,D,105,45,,,,,,,,,,,,,,
Rows,2,1,60,10,10,10,A,D,D,106,46,,,,,,,,,,,,,,
Rows,2,1,60,11,11,11,A,D,D,107,47,,,,,,,,,,,,,,
Rows,2,1,60,12,12,12,A,D,D,108,48,,,,,,,,,,,,,,
Rows,2,1,60,1,1,1,B,E,E,109,49,,,,,,,,,,,,,,
Rows,2,1,60,2,2,2,B,E,E,110,50,,,,,,,,,,,,,,
Rows,2,1,60,3,3,3,B,E,E,111,51,,,,,,,,,,,,,,
Rows,2,1,60,4,4,4,B,E,E,112,52,,,,,,,,,,,,,,
Rows,2,1,60,5,5,5,B,E,E,113,53,,,,,,,,,,,,,,
Rows,2,1,60,6,6,6,B,E,E,114,54,,,,,,,,,,,,,,
Rows,2,1,60,7,7,7,B,E,E,115,55,,,,,,,,,,,,,,
Rows,2,1,60,8,8,8,B,E,E,116,56,,,,,,,,,,,,,,
Rows,2,1,60,9,9,9,B,E,E,117,57,,,,,,,,,,,,,,
Rows,2,1,60,10,10,10,B,E,E,118,58,,,,,,,,,,,,,,
Rows,2,1,60,11,11,11,B,E,E,119,59,,,,,,,,,,,,,,
Rows,2,1,60,12,12,12,B,E,E,120,60,,,,,,,,,,,,,,
Rows,2,1,60,1,1,1,C,F,F,121,61,,,,,,,,,,,,,,
Rows,2,1,60,2,2,2,C,F,F,122,62,,,,,,,,,,,,,,
Rows,2,1,60,3,3,3,C,F,F,123,63,,,,,,,,,,,,,,
Rows,2,1,60,4,4,4,C,F,F,124,64,,,,,,,,,,,,,,
Rows,2,1,60,5,5,5,C,F,F,125,65,,,,,,,,,,,,,,
Rows,2,1,60,6,6,6,C,F,F,126,66,,,,,,,,,,,,,,
Rows,2,1,60,7,7,7,C,F,F,127,67,,,,,,,,,,,,,,
Rows,2,1,60,8,8,8,C,F,F,128,68,,,,,,,,,,,,,,
Rows,2,1,60,9,9,9,C,F,F,129,69,,,,,,,,,,,,,,
Rows,2,1,60,10,10,10,C,F,F,130,70,,,,,,,,,,,,,,
Rows,2,1,60,11,11,11,C,F,F,131,71,,,,,,,,,,,,,,
Rows,2,1,60,12,12,12,C,F,F,132,72,,,,,,,,,,,,,,
Rows,2,1,60,1,1,1,D,G,G,133,73,,,,,,,,,,,,,,
Rows,2,1,60,2,2,2,D,G,G,134,74,,,,,,,,,,,,,,
Rows,2,1,60,3,3,3,D,G,G,135,75,,,,,,,,,,,,,,
Rows,2,1,60,4,4,4,D,G,G,136,76,,,,,,,,,,,,,,
Rows,2,1,60,5,5,5,D,G,G,137,77,,,,,,,,,,,,,,
Rows,2,1,60,6,6,6,D,G,G,138,78,,,,,,,,,,,,,,
Rows,2,1,60,7,7,7,D,G,G,139,79,,,,,,,,,,,,,,
Rows,2,1,60,8,8,8,D,G,G,140,80,,,,,,,,,,,,,,
Rows,2,1,60,9,9,9,D,G,G,141,81,,,,,,,,,,,,,,
Rows,2,1,60,10,10,10,D,G,G,142,82,,,,,,,,,,,,,,
Rows,2,1,60,11,11,11,D,G,G,143,83,,,,,,,,,,,,,,
Rows,2,1,60,12,12,12,D,G,G,144,84,,,,,,,,,,,,,,
Rows,2,1,60,1,1,1,E,H,H,145,85,,,,,,,,,,,,,,
Rows,2,1,60,2,2,2,E,H,H,146,86,,,,,,,,,,,,,,
Rows,2,1,60,3,3,3,E,H,H,147,87,,,,,,,,,,,,,,
Rows,2,1,60,4,4,4,E,H,H,148,88,,,,,,,,,,,,,,
Rows,2,1,60,5,5,5,E,H,H,149,89,,,,,,,,,,,,,,
Rows,2,1,60,6,6,6,E,H,H,150,90,,,,,,,,,,,,,,
Rows,2,1,60,7,7,7,E,H,H,151,91,,,,,,,,,,,,,,
Rows,2,1,60,8,8,8,E,H,H,152,92,,,,,,,,,,,,,,
Rows,2,1,60,9,9,9,E,H,H,153,93,,,,,,,,,,,,,,
Rows,2,1,60,10,10,10,E,H,H,154,94,,,,,,,,,,,,,,
Rows,2,1,60,11,11,11,E,H,H,155,95,,,,,,,,,,,,,,
Rows,2,1,60,12,12,12,E,H,H,156,96,,,,,,,,,,,,,,
Rows,2,2,60,1,1,1,F,A,A,157,97,,,,,,,,,,,,,,
Rows,2,2,60,2,2,2,F,A,A,158,98,,,,,,,,,,,,,,
Rows,2,2,60,3,3,3,F,A,A,159,99,,,,,,,,,,,,,,
Rows,2,2,60,4,4,4,F,A,A,160,100,,,,,,,,,,,,,,
Rows,2,2,60,5,5,5,F,A,A,161,101,,,,,,,,,,,,,,
Rows,2,2,60,6,6,6,F,A,A,162,102,,,,,,,,,,,,,,
Rows,2,2,60,7,7,7,F,A,A,163,103,,,,,,,,,,,,,,
Rows,2,2,60,8,8,8,F,A,A,164,104,,,,,,,,,,,,,,
Rows,2,2,60,9,9,9,F,A,A,165,105,,,,,,,,,,,,,,
Rows,2,2,60,10,10,10,F,A,A,166,106,,,,,,,,,,,,,,
Rows,2,2,60,11,11,11,F,A,A,167,107,,,,,,,,,,,,,,
Rows,2,2,60,12,12,12,F,A,A,168,108,,,,,,,,,,,,,,
Rows,2,2,60,1,1,1,G,B,B,169,109,,,,,,,,,,,,,,
Rows,2,2,60,2,2,2,G,B,B,170,110,,,,,,,,,,,,,,
Rows,2,2,60,3,3,3,G,B,B,171,111,,,,,,,,,,,,,,
Rows,2,2,60,4,4,4,G,B,B,172,112,,,,,,,,,,,,,,
Rows,2,2,60,5,5,5,G,B,B,173,113,,,,,,,,,,,,,,
Rows,2,2,60,6,6,6,G,B,B,174,114,,,,,,,,,,,,,,
Rows,2,2,60,7,7,7,G,B,B,175,115,,,,,,,,,,,,,,
Rows,2,2,60,8,8,8,G,B,B,176,116,,,,,,,,,,,,,,
Rows,2,2,60,9,9,9,G,B,B,177,117,,,,,,,,,,,,,,
Rows,2,2,60,10,10,10,G,B,B,178,118,,,,,,,,,,,,,,
Rows,2,2,60,11,11,11,G,B,B,179,119,,,,,,,,,,,,,,
Rows,2,2,60,12,12,12,G,B,B,180,120,,,,,,,,,,,,,,
Rows,2,2,60,1,1,1,H,C,C,181,121,,,,,,,,,,,,,,
Rows,2,2,60,2,2,2,H,C,C,182,122,,,,,,,,,,,,,,
Rows,2,2,60,3,3,3,H,C,C,183,123,,,,,,,,,,,,,,
Rows,2,2,60,4,4,4,H,C,C,184,124,,,,,,,,,,,,,,
Rows,2,2,60,5,5,5,H,C,C,185,125,,,,,,,,,,,,,,
Rows,2,2,60,6,6,6,H,C,C,186,126,,,,,,,,,,,,,,
Rows,2,2,60,7,7,7,H,C,C,187,127,,,,,,,,,,,,,,
Rows,2,2,60,8,8,8,H,C,C,188,128,,,,,,,,,,,,,,
Rows,2,2,60,9,9,9,H,C,C,189,129,,,,,,,,,,,,,,
Rows,2,2,60,10,10,10,H,C,C,190,130,,,,,,,,,,,,,,
Rows,2,2,60,11,11,11,H,C,C,191,131,,,,,,,,,,,,,,
Rows,2,2,60,12,12,12,H,C,C,192,132,,,,,,,,,,,,,,
Rows,2,2,60,1,1,1,A,D,D,97,133,,,,,,,,,,,,,,
Rows,2,2,60,2,2,2,A,D,D,98,134,,,,,,,,,,,,,,
Rows,2,2,60,3,3,3,A,D,D,99,135,,,,,,,,,,,,,,
Rows,2,2,60,4,4,4,A,D,D,100,136,,,,,,,,,,,,,,
Rows,2,2,60,5,5,5,A,D,D,101,137,,,,,,,,,,,,,,
Rows,2,2,60,6,6,6,A,D,D,102,138,,,,,,,,,,,,,,
Rows,2,2,60,7,7,7,A,D,D,103,139,,,,,,,,,,,,,,
Rows,2,2,60,8,8,8,A,D,D,104,140,,,,,,,,,,,,,,
Rows,2,2,60,9,9,9,A,D,D,105,141,,,,,,,,,,,,,,
Rows,2,2,60,10,10,10,A,D,D,106,142,,,,,,,,,,,,,,
Rows,2,2,60,11,11,11,A,D,D,107,143,,,,,,,,,,,,,,
Rows,2,2,60,12,12,12,A,D,D,108,144,,,,,,,,,,,,,,
Rows,2,2,60,1,1,1,B,E,E,109,145,,,,,,,,,,,,,,
Rows,2,2,60,2,2,2,B,E,E,110,146,,,,,,,,,,,,,,
Rows,2,2,60,3,3,3,B,E,E,111,147,,,,,,,,,,,,,,
Rows,2,2,60,4,4,4,B,E,E,112,148,,,,,,,,,,,,,,
Rows,2,2,60,5,5,5,B,E,E,113,149,,,,,,,,,,,,,,
Rows,2,2,60,6,6,6,B,E,E,114,150,,,,,,,,,,,,,,
Rows,2,2,60,7,7,7,B,E,E,115,151,,,,,,,,,,,,,,
Rows,2,2,60,8,8,8,B,E,E,116,152,,,,,,,,,,,,,,
Rows,2,2,60,9,9,9,B,E,E,117,153,,,,,,,,,,,,,,
Rows,2,2,60,10,10,10,B,E,E,118,154,,,,,,,,,,,,,,
Rows,2,2,60,11,11,11,B,E,E,119,155,,,,,,,,,,,,,,
Rows,2,2,60,12,12,12,B,E,E,120,156,,,,,,,,,,,,,,
Rows,2,2,60,1,1,1,C,F,F,121,157,,,,,,,,,,,,,,
Rows,2,2,60,2,2,2,C,F,F,122,158,,,,,,,,,,,,,,
Rows,2,2,60,3,3,3,C,F,F,123,159,,,,,,,,,,,,,,
Rows,2,2,60,4,4,4,C,F,F,124,160,,,,,,,,,,,,,,
Rows,2,2,60,5,5,5,C,F,F,125,161,,,,,,,,,,,,,,
Rows,2,2,60,6,6,6,C,F,F,126,162,,,,,,,,,,,,,,
Rows,2,2,60,7,7,7,C,F,F,127,163,,,,,,,,,,,,,,
Rows,2,2,60,8,8,8,C,F,F,128,164,,,,,,,,,,,,,,
Rows,2,2,60,9,9,9,C,F,F,129,165,,,,,,,,,,,,,,
Rows,2,2,60,10,10,10,C,F,F,130,166,,,,,,,,,,,,,,
Rows,2,2,60,11,11,11,C,F,F,131,167,,,,,,,,,,,,,,
Rows,2,2,60,12,12,12,C,F,F,132,168,,,,,,,,,,,,,,
Rows,2,2,60,1,1,1,D,G,G,133,169,,,,,,,,,,,,,,
Rows,2,2,60,2,2,2,D,G,G,134,170,,,,,,,,,,,,,,
Rows,2,2,60,3,3,3,D,G,G,135,171,,,,,,,,,,,,,,
Rows,2,2,60,4,4,4,D,G,G,136,172,,,,,,,,,,,,,,
Rows,2,2,60,5,5,5,D,G,G,137,173,,,,,,,,,,,,,,
Rows,2,2,60,6,6,6,D,G,G,138,174,,,,,,,,,,,,,,
Rows,2,2,60,7,7,7,D,G,G,139,175,,,,,,,,,,,,,,
Rows,2,2,60,8,8,8,D,G,G,140,176,,,,,,,,,,,,,,
Rows,2,2,60,9,9,9,D,G,G,141,177,,,,,,,,,,,,,,
Rows,2,2,60,10,10,10,D,G,G,142,178,,,,,,,,,,,,,,
Rows,2,2,60,11,11,11,D,G,G,143,179,,,,,,,,,,,,,,
Rows,2,2,60,12,12,12,D,G,G,144,180,,,,,,,,,,,,,,
Rows,2,2,60,1,1,1,E,H,H,145,181,,,,,,,,,,,,,,
Rows,2,2,60,2,2,2,E,H,H,146,182,,,,,,,,,,,,,,
Rows,2,2,60,3,3,3,E,H,H,147,183,,,,,,,,,,,,,,
Rows,2,2,60,4,4,4,E,H,H,148,184,,,,,,,,,,,,,,
Rows,2,2,60,5,5,5,E,H,H,149,185,,,,,,,,,,,,,,
Rows,2,2,60,6,6,6,E,H,H,150,186,,,,,,,,,,,,,,
Rows,2,2,60,7,7,7,E,H,H,151,187,,,,,,,,,,,,,,
Rows,2,2,60,8,8,8,E,H,H,152,188,,,,,,,,,,,,,,
Rows,2,2,60,9,9,9,E,H,H,153,189,,,,,,,,,,,,,,
Rows,2,2,60,10,10,10,E,H,H,154,190,,,,,,,,,,,,,,
Rows,2,2,60,11,11,11,E,H,H,155,191,,,,,,,,,,,,,,
Rows,2,2,60,12,12,12,E,H,H,156,192,,,,,,,,,,,,,,
Rows,2,3,60,1,1,1,F,A,A,157,193,,,,,,,,,,,,,,
Rows,2,3,60,2,2,2,F,A,A,158,194,,,,,,,,,,,,,,
Rows,2,3,60,3,3,3,F,A,A,159,195,,,,,,,,,,,,,,
Rows,2,3,60,4,4,4,F,A,A,160,196,,,,,,,,,,,,,,
Rows,2,3,60,5,5,5,F,A,A,161,197,,,,,,,,,,,,,,
Rows,2,3,60,6,6,6,F,A,A,162,198,,,,,,,,,,,,,,
Rows,2,3,60,7,7,7,F,A,A,163,199,,,,,,,,,,,,,,
Rows,2,3,60,8,8,8,F,A,A,164,200,,,,,,,,,,,,,,
Rows,2,3,60,9,9,9,F,A,A,165,201,,,,,,,,,,,,,,
Rows,2,3,60,10,10,10,F,A,A,166,202,,,,,,,,,,,,,,
Rows,2,3,60,11,11,11,F,A,A,167,203,,,,,,,,,,,,,,
Rows,2,3,60,12,12,12,F,A,A,168,204,,,,,,,,,,,,,,
Rows,2,3,60,1,1,1,G,B,B,169,205,,,,,,,,,,,,,,
Rows,2,3,60,2,2,2,G,B,B,170,206,,,,,,,,,,,,,,
Rows,2,3,60,3,3,3,G,B,B,171,207,,,,,,,,,,,,,,
Rows,2,3,60,4,4,4,G,B,B,172,208,,,,,,,,,,,,,,
Rows,2,3,60,5,5,5,G,B,B,173,209,,,,,,,,,,,,,,
Rows,2,3,60,6,6,6,G,B,B,174,210,,,,,,,,,,,,,,
Rows,2,3,60,7,7,7,G,B,B,175,211,,,,,,,,,,,,,,
Rows,2,3,60,8,8,8,G,B,B,176,212,,,,,,,,,,,,,,
Rows,2,3,60,9,9,9,G,B,B,177,213,,,,,,,,,,,,,,
Rows,2,3,60,10,10,10,G,B,B,178,214,,,,,,,,,,,,,,
Rows,2,3,60,11,11,11,G,B,B,179,215,,,,,,,,,,,,,,
Rows,2,3,60,12,12,12,G,B,B,180,216,,,,,,,,,,,,,,
Rows,2,3,60,1,1,1,H,C,C,181,217,,,,,,,,,,,,,,
Rows,2,3,60,2,2,2,H,C,C,182,218,,,,,,,,,,,,,,
Rows,2,3,60,3,3,3,H,C,C,183,219,,,,,,,,,,,,,,
Rows,2,3,60,4,4,4,H,C,C,184,220,,,,,,,,,,,,,,
Rows,2,3,60,5,5,5,H,C,C,185,221,,,,,,,,,,,,,,
Rows,2,3,60,6,6,6,H,C,C,186,222,,,,,,,,,,,,,,
Rows,2,3,60,7,7,7,H,C,C,187,223,,,,,,,,,,,,,,
Rows,2,3,60,8,8,8,H,C,C,188,224,,,,,,,,,,,,,,
Rows,2,3,60,9,9,9,H,C,C,189,225,,,,,,,,,,,,,,
Rows,2,3,60,10,10,10,H,C,C,190,226,,,,,,,,,,,,,,
Rows,2,3,60,11,11,11,H,C,C,191,227,,,,,,,,,,,,,,
Rows,2,3,60,12,12,12,H,C,C,192,228,,,,,,,,,,,,,,
Rows,2,3,60,1,1,1,A,D,D,97,229,,,,,,,,,,,,,,
Rows,2,3,60,2,2,2,A,D,D,98,230,,,,,,,,,,,,,,
Rows,2,3,60,3,3,3,A,D,D,99,231,,,,,,,,,,,,,,
Rows,2,3,60,4,4,4,A,D,D,100,232,,,,,,,,,,,,,,
Rows,2,3,60,5,5,5,A,D,D,101,233,,,,,,,,,,,,,,
Rows,2,3,60,6,6,6,A,D,D,102,234,,,,,,,,,,,,,,
Rows,2,3,60,7,7,7,A,D,D,103,235,,,,,,,,,,,,,,
Rows,2,3,60,8,8,8,A,D,D,104,236,,,,,,,,,,,,,,
Rows,2,3,60,9,9,9,A,D,D,105,237,,,,,,,,,,,,,,
Rows,2,3,60,10,10,10,A,D,D,106,238,,,,,,,,,,,,,,
Rows,2,3,60,11,11,11,A,D,D,107,239,,,,,,,,,,,,,,
Rows,2,3,60,12,12,12,A,D,D,108,240,,,,,,,,,,,,,,
Rows,2,3,60,1,1,1,B,E,E,109,241,,,,,,,,,,,,,,
Rows,2,3,60,2,2,2,B,E,E,110,242,,,,,,,,,,,,,,
Rows,2,3,60,3,3,3,B,E,E,111,243,,,,,,,,,,,,,,
Rows,2,3,60,4,4,4,B,E,E,112,244,,,,,,,,,,,,,,
Rows,2,3,60,5,5,5,B,E,E,113,245,,,,,,,,,,,,,,
Rows,2,3,60,6,6,6,B,E,E,114,246,,,,,,,,,,,,,,
Rows,2,3,60,7,7,7,B,E,E,115,247,,,,,,,,,,,,,,
